source_node,destination_node,weight 
323,444,1.49761
323,475,1.50197
323,477,1.5022
323,481,1.53464
323,482,1.54063
323,487,1.48192
324,80,1.33047
324,86,1.30841
324,106,1.39728
324,115,1.42981
324,151,1.41662
324,160,1.08908
324,176,1.37422
324,177,1.40031
324,218,1.39931
324,223,1.4724
324,228,1.45016
324,241,1.48748
324,301,1.41051
324,326,1.40058
324,328,1.36858
324,330,1.45094
324,335,1.11573
324,342,1.52525
324,352,1.45617
324,355,1.45423
324,357,1.44578
324,363,1.44481
324,409,1.48823
324,432,1.54942
324,433,1.46508
324,481,1.01902
324,490,1.39623
325,2,1.37537
325,36,1.39788
325,74,1.35085
325,81,1.35064
325,117,1.08413
325,163,1.40993
325,164,1.40937
325,166,1.37101
325,175,1.39071
325,230,1.37616
325,250,1.43835
325,256,1.45767
325,270,1.42786
325,292,1.25851
325,307,1.45133
325,310,1.42053
325,328,1.40961
325,372,1.45027
325,392,1.48009
325,406,1.18612
325,413,1.48817
325,421,1.46061
325,425,1.47098
325,431,1.5162
325,432,1.07674
325,461,1.52737
325,489,1.50792
326,36,1.2248
326,43,1.25501
326,88,1.22886
326,111,1.31457
326,112,1.31608
326,269,1.35375
326,273,1.36215
326,275,1.34499
326,290,1.35258
326,293,1.6197
326,296,1.34266
326,317,1.36193
326,320,1.45364
326,324,1.40058
326,337,1.3884
326,352,1.36676
326,376,1.35981
326,405,1.41281
326,410,1.41038
326,444,1.42856
326,447,1.41447
326,448,1.4126
326,449,1.38035
326,462,1.39184
326,476,1.74166
326,482,1.47158
326,484,1.43322
327,59,1.24537
327,67,1.25185
327,102,1.19287
327,113,1.3296
327,120,1.36081
327,146,1.23614
327,153,1.30883
327,256,1.35763
327,288,1.46403
327,304,1.38589
327,315,1.32861
327,323,1.37376
327,339,1.47759
327,347,1.38281
327,368,1.33894
327,399,1.32341
327,422,1.43631
327,430,1.42752
327,456,1.44356
327,459,1.4455
327,462,1.38538
327,471,1.42923
327,475,1.67501
327,478,1.41916
327,491,1.41934
327,493,1.40413
327,498,1.69731
328,9,1.27366
328,44,1.26038
328,52,1.2534
328,132,1.24083
328,177,1.31575
328,183,1.68304
328,193,1.30153
328,255,1.36497
328,276,1.33253
328,283,1.51159
328,292,1.33909
328,300,1.34094
328,315,1.33992
328,324,1.36858
328,325,1.40961
328,360,1.35603
328,381,1.6888
328,382,1.42395
328,413,1.39944
328,415,1.39186
328,435,1.38247
328,439,1.42858
328,440,1.41848
328,458,1.3954
328,476,1.42612
328,482,1.47643
328,493,1.41545
329,5,1.31722
329,59,1.3183
329,136,1.31452
329,231,1.33173
329,241,1.46454
329,256,1.43055
329,257,1.38092
329,269,1.26983
329,316,1.41197
329,358,1.42953
329,360,1.41765
329,373,1.41879
329,378,1.47747
329,380,1.25569
329,386,1.4726
329,391,1.25509
329,416,1.46075
329,422,1.50924
329,434,1.11645
329,435,1.44409
329,441,1.43585
329,449,1.52037
329,467,1.45793
329,485,1.47216
329,495,1.18515
329,497,1.49836
329,499,1.48439
330,39,1.46192
330,109,1.29373
330,113,1.17044
330,149,1.21525
330,188,1.35449
330,206,1.3546
330,232,1.47419
330,269,1.40411
330,290,1.40294
330,301,1.37147
330,324,1.45094
330,333,1.42465
330,334,1.42666
330,340,1.08249
330,341,1.42122
330,385,1.44548
330,426,1.49275
330,429,1.4134
330,435,1.42798
330,437,1.41417
330,441,1.42229
330,453,1.45657
330,454,1.49023
330,455,1.43335
330,462,1.44221
330,484,1.40738
330,492,1.44805
330,499,1.46829
331,40,1.31943
331,62,1.37587
331,78,1.39422
331,89,1.41503
331,91,1.30246
331,107,1.60421
331,132,1.32174
331,156,1.11607
331,220,1.35506
331,238,1.35045
331,239,1.2907
331,262,1.35034
331,263,1.36948
331,273,1.44792
331,278,1.15428
331,285,1.50748
331,304,1.47812
331,318,1.46315
331,349,1.41044
331,356,1.42682
331,366,1.43946
331,377,1.48495
331,397,1.47041
331,410,1.49615
331,421,1.4528
331,444,1.51433
331,461,1.25643
331,488,1.5068
332,5,1.33257
332,14,1.34844
332,58,1.32356
332,106,1.38969
332,151,1.40902
332,165,1.16847
332,177,1.39271
332,183,1.3648
332,192,1.35947
332,195,1.36488
332,209,1.39004
332,214,1.35837
332,216,1.35207
332,273,1.23964
332,303,1.40189
332,367,1.44267
332,372,1.34417
332,375,1.43953
332,396,1.42964
332,410,1.49219
332,420,1.41295
332,435,1.45944
332,442,1.50277
332,457,1.47852
332,469,1.52261
332,474,1.31003
332,479,1.5026
332,495,1.54342
333,17,1.32717
333,65,1.29528
333,91,1.27981
333,149,1.41603
333,155,1.47007
333,162,1.29209
333,167,1.31709
333,186,1.36031
333,237,1.36162
333,243,1.34446
333,267,1.04836
333,311,1.45931
333,330,1.42465
333,334,1.43941
333,335,1.44316
333,352,1.14148
333,353,1.42899
333,356,1.3373
333,369,1.42416
333,403,1.47168
333,405,1.47592
333,412,1.45342
333,425,1.44051
333,436,1.62454
333,444,1.49168
333,448,1.47572
333,495,1.52472
333,500,1.50344
334,1,1.19713
334,42,1.2939
334,46,1.30306
334,50,1.3305
334,77,1.4298
334,92,1.31878
334,196,1.25178
334,199,1.36526
334,203,1.34257
334,205,1.37415
334,213,1.21105
334,247,1.42118
334,290,1.38222
334,330,1.42666
334,333,1.43941
334,335,1.44517
334,347,1.4544
334,364,1.42594
334,382,1.48422
334,406,1.44852
334,419,1.45679
334,424,1.46252
334,429,1.42817
334,457,1.46184
334,468,1.45302
334,483,1.48792
334,486,1.48081
334,497,1.49703
335,38,1.32926
335,71,1.31085
335,150,1.45807
335,160,1.30407
335,167,1.36602
335,237,1.36738
335,246,1.35486
335,272,1.40281
335,292,1.40311
335,310,1.39582
335,316,1.41437
335,324,1.11573
335,333,1.44316
335,334,1.44517
335,352,1.43563
335,354,1.42209
335,369,1.42992
335,373,1.42119
335,381,1.43595
335,392,1.26305
335,400,1.41529
335,412,1.45917
335,432,1.52889
335,441,1.44079
335,444,1.49744
335,474,1.49097
335,481,1.23401
335,486,1.48455
336,36,1.23192
336,42,1.65459
336,43,1.26213
336,54,1.12617
336,67,1.26543
336,99,1.33913
336,127,1.36658
336,136,1.25517
336,154,1.34611
336,161,1.3217
336,199,1.30726
336,260,1.29277
336,293,1.35592
336,303,1.33492
336,380,1.35365
336,383,1.77568
336,391,1.36949
336,394,1.49233
336,431,1.42974
336,440,1.42075
336,444,1.43569
336,453,1.41333
336,467,1.39858
336,477,1.44028
336,483,1.42991
336,487,1.76429
336,496,1.44185
336,500,1.44745
337,63,1.33162
337,80,1.31829
337,86,1.29623
337,100,1.38786
337,156,1.41352
337,170,1.36392
337,215,1.35649
337,232,1.33696
337,237,1.40373
337,258,1.42331
337,269,1.43098
337,300,1.41331
337,326,1.3884
337,347,1.4665
337,354,1.43045
337,373,1.42955
337,378,1.21358
337,379,1.50038
337,382,1.19239
337,386,1.24312
337,400,1.42365
337,402,1.48984
337,405,1.49004
337,434,1.49309
337,436,1.4258
337,477,1.51038
337,494,1.40764
337,499,1.49515
338,15,1.18752
338,29,1.83766
338,31,1.21079
338,47,1.19832
338,64,1.77773
338,90,1.19143
338,104,2.17408
338,125,1.28429
338,148,1.1846
338,165,1.2659
338,172,1.26841
338,194,1.25135
338,259,1.30661
338,314,1.32441
338,322,2.33262
338,342,1.25807
338,349,1.26649
338,354,1.29504
338,377,1.341
338,382,1.36091
338,413,1.33641
338,422,1.38459
338,446,1.34868
338,451,1.3508
338,456,1.39184
338,471,1.37751
338,488,1.36285
338,499,1.35974
338,500,1.38215
339,72,1.30165
339,78,1.32513
339,168,1.35275
339,174,1.24869
339,178,1.34097
339,199,1.35532
339,225,1.35626
339,262,1.31976
339,268,1.40363
339,288,1.22025
339,305,1.29043
339,306,1.38556
339,318,1.43257
339,327,1.47759
339,365,1.40018
339,368,1.40058
339,375,1.4129
339,391,1.41755
339,404,1.45478
339,432,1.5152
339,437,1.41899
339,442,1.47614
339,443,1.46766
339,475,1.43122
339,477,1.48834
339,487,1.46806
339,490,1.48062
339,494,1.5152
339,498,1.45353
340,17,1.28473
340,25,1.35177
340,65,1.30783
340,82,1.64626
340,90,1.32527
340,142,1.38479
340,146,1.56861
340,149,1.15555
340,150,1.36683
340,178,1.36144
340,195,1.35872
340,203,1.38166
340,215,1.40863
340,237,1.37417
340,276,1.40333
340,293,1.42445
340,322,1.43169
340,330,1.08249
340,361,1.45397
340,367,1.43651
340,368,1.42106
340,372,1.43234
340,401,1.45636
340,402,1.48827
340,428,1.44427
340,437,1.43946
340,439,1.49938
340,452,1.38629
340,495,1.53726
341,32,1.47051
341,51,1.44041
341,65,1.29186
341,67,1.318
341,93,1.36276
341,97,1.08766
341,103,1.39166
341,132,1.29566
341,134,1.36262
341,161,1.37427
341,166,1.25866
341,268,1.40814
341,304,1.45204
341,317,1.42162
341,330,1.42122
341,359,1.41051
341,360,1.45842
341,365,1.40468
341,381,1.41311
341,395,1.44453
341,399,1.38956
341,417,1.49431
341,418,1.45459
341,434,1.47555
341,442,1.46795
341,449,1.51359
341,459,1.36234
341,467,1.45115
341,495,1.52129
342,8,1.45576
342,26,1.27676
342,40,1.23875
342,62,1.29519
342,103,1.33705
342,147,1.32711
342,167,1.30223
342,177,1.31598
342,202,1.3042
342,211,1.41679
342,223,1.38807
342,238,1.26976
342,281,1.36861
342,311,1.55363
342,324,1.52525
342,338,1.25807
342,345,1.38712
342,375,1.36279
342,400,1.3515
342,415,1.39209
342,424,1.40247
342,433,1.38075
342,434,1.42094
342,435,1.3827
342,437,1.94461
342,438,1.4165
342,456,1.4551
342,461,1.43886
342,481,1.64353
343,12,1.348
343,58,1.32856
343,69,1.34086
343,79,1.32319
343,83,1.3213
343,89,1.41608
343,117,1.03603
343,119,1.41405
343,127,1.44628
343,183,1.3698
343,196,1.35657
343,198,1.47929
343,209,1.39504
343,213,1.37902
343,217,1.38899
343,237,1.38533
343,259,1.45161
343,270,1.42109
343,302,1.41166
343,348,1.4616
343,373,1.43914
343,392,1.47332
343,395,1.47166
343,405,1.32073
343,413,1.48141
343,468,1.63547
343,480,1.36723
343,488,1.50785
343,489,1.45982
344,87,1.30588
344,108,1.22952
344,134,1.2958
344,138,1.87483
344,151,1.32007
344,200,1.26281
344,204,1.6047
344,210,1.37743
344,214,1.26942
344,233,1.28992
344,278,1.36867
344,291,1.35111
344,297,1.40839
344,306,1.32324
344,347,1.38214
344,354,1.34609
344,369,1.35391
344,400,1.33929
344,409,1.39169
344,416,1.38715
344,417,1.38401
344,420,1.87734
344,444,1.42143
344,445,1.40277
344,453,1.39907
344,454,1.36053
344,469,1.43366
344,471,1.42856
344,484,1.42609
345,4,1.33579
345,26,1.30639
345,45,1.32446
345,88,1.29973
345,103,1.40284
345,130,1.31564
345,174,1.3701
345,182,1.2701
345,195,1.33198
345,197,1.34046
345,225,1.43346
345,232,1.3306
345,252,1.43521
345,269,1.42462
345,342,1.38712
345,349,1.39554
345,368,1.41627
345,375,1.42858
345,386,1.477
345,388,1.40694
345,402,1.2223
345,412,1.46117
345,428,1.43948
345,449,1.52477
345,457,1.46758
345,463,1.51378
345,491,1.55887
345,497,1.50277
345,499,1.48879
346,39,1.44627
346,63,1.51476
346,98,1.31204
346,107,1.30763
346,138,1.34098
346,145,1.08558
346,169,1.38506
346,177,1.13434
346,185,1.3547
346,194,1.38773
346,196,1.34796
346,228,1.43896
346,230,1.36077
346,235,1.37114
346,236,1.42589
346,246,1.43782
346,252,1.44254
346,265,1.42978
346,352,1.44496
346,374,1.426
346,375,1.50481
346,376,1.43801
346,392,1.4647
346,398,1.49368
346,407,1.4276
346,423,1.4629
346,455,1.46119
346,458,1.46875
346,499,1.49612
347,15,1.32381
347,29,1.33681
347,57,1.30269
347,68,1.42239
347,104,1.32132
347,117,1.39128
347,161,1.18423
347,175,1.23192
347,185,1.3546
347,231,1.34336
347,242,1.35985
347,283,1.40995
347,292,1.41234
347,300,1.44586
347,327,1.38281
347,334,1.4544
347,337,1.4665
347,344,1.38214
347,382,1.49719
347,390,1.49378
347,400,1.42452
347,409,1.47692
347,410,1.3462
347,419,1.46976
347,435,1.57926
347,454,1.51797
347,455,1.46109
347,473,1.33467
347,485,1.48379
348,22,1.12737
348,24,1.35704
348,53,1.30263
348,55,1.25431
348,101,1.37963
348,104,1.30683
348,106,1.22749
348,117,1.37679
348,140,1.37992
348,148,1.3064
348,152,1.38094
348,154,1.4026
348,199,1.36375
348,233,1.36067
348,296,1.36603
348,301,1.38472
348,302,1.38846
348,343,1.4616
348,394,1.47209
348,401,1.44432
348,411,1.46713
348,427,1.49414
348,445,1.47352
348,446,1.51338
348,452,1.63324
348,454,1.50349
348,460,1.50621
348,487,1.47649
348,498,1.49997
349,17,1.27755
349,34,1.2496
349,46,1.25143
349,98,1.24734
349,111,1.37513
349,122,1.3556
349,149,1.36642
349,181,1.48577
349,182,1.30394
349,206,1.31774
349,210,1.39806
349,242,1.29525
349,264,1.36033
349,277,1.28607
349,301,1.33461
349,309,1.42418
349,315,1.77054
349,331,1.41044
349,338,1.26649
349,345,1.39554
349,378,1.4245
349,385,1.40861
349,400,1.747
349,440,1.55572
349,459,1.56484
349,491,1.43931
349,493,1.4241
349,497,1.4454
349,499,1.43142
350,13,1.35824
350,25,1.35211
350,34,1.31209
350,61,1.31842
350,86,1.29499
350,138,1.33877
350,194,1.38553
350,234,1.35473
350,251,1.3586
350,255,1.43612
350,280,1.44226
350,292,1.22269
350,313,1.41567
350,314,1.45858
350,353,1.44187
350,354,1.12764
350,376,1.4358
350,396,1.42382
350,412,1.28698
350,414,1.46843
350,425,1.45339
350,436,1.42457
350,462,1.46784
350,468,1.64775
350,474,1.4981
350,480,1.37951
350,481,1.54159
350,489,1.4721
350,497,1.50789
351,25,1.2804
351,64,1.39393
351,70,1.27623
351,109,1.24765
351,110,1.34642
351,143,1.2414
351,163,1.32064
351,199,1.30442
351,248,1.37869
351,252,1.36863
351,269,1.35804
351,275,1.34928
351,281,1.36782
351,283,1.33614
351,300,1.34038
351,358,1.36735
351,361,1.38261
351,368,1.55926
351,369,1.36534
351,372,1.60746
351,373,1.35661
351,387,1.36678
351,399,1.7226
351,410,1.41467
351,451,1.66233
351,474,1.57332
351,475,1.43721
351,480,1.45102
351,484,1.43751
352,27,1.33593
352,48,1.3032
352,99,1.3876
352,154,1.39458
352,200,1.32553
352,220,1.32489
352,242,1.33734
352,278,1.4314
352,302,1.38044
352,324,1.45617
352,326,1.36676
352,333,1.14148
352,335,1.43563
352,346,1.44496
352,367,1.41645
352,387,1.31204
352,388,1.39166
352,418,1.4505
352,427,1.48612
352,436,1.51217
352,437,1.4194
352,455,1.31682
352,462,1.52843
352,472,1.35242
352,483,1.47838
352,485,1.46129
352,489,1.46267
352,491,1.4814
352,495,1.5172
353,80,1.29577
353,151,1.20375
353,152,1.37203
353,153,1.36999
353,181,1.37463
353,198,1.44717
353,199,1.35484
353,207,1.45744
353,241,1.45277
353,242,1.40689
353,248,1.32041
353,259,1.4195
353,260,1.48272
353,262,1.31927
353,281,1.41823
353,289,1.40396
353,302,1.37955
353,315,1.38977
353,333,1.42899
353,350,1.44187
353,382,1.47379
353,385,1.33229
353,416,1.37525
353,423,1.4394
353,425,1.4321
353,429,1.41774
353,470,1.45289
353,492,1.45239
353,500,1.49503
354,15,1.39566
354,24,1.33547
354,175,1.33918
354,186,1.33924
354,206,1.34629
354,207,1.44479
354,220,1.31134
354,228,1.40281
354,255,1.40217
354,271,1.40757
354,284,1.37061
354,335,1.42209
354,337,1.43045
354,338,1.29504
354,344,1.34609
354,350,1.12764
354,379,1.4652
354,387,1.40454
354,418,1.43695
354,419,1.39802
354,427,1.47258
354,428,1.41066
354,432,1.19214
354,468,1.79897
354,471,1.47775
354,476,1.46332
354,477,1.47521
354,480,1.53073
354,485,1.44774
354,496,1.47678
355,22,1.3051
355,39,1.30942
355,66,1.45479
355,73,1.3646
355,74,1.38908
355,105,1.78153
355,137,1.3649
355,170,1.34034
355,200,1.34743
355,204,1.3244
355,226,1.34
355,265,1.20413
355,267,1.41956
355,277,1.32622
355,281,1.41718
355,324,1.45423
355,357,1.41003
355,361,1.43197
355,366,1.40735
355,392,1.44016
355,398,1.46913
355,401,1.43435
355,404,1.45325
355,419,1.44532
355,436,1.40223
355,439,1.47738
355,467,1.44511
355,469,1.31073
355,477,1.48681
355,483,1.39842
356,38,1.29026
356,67,1.34435
356,72,1.53896
356,120,1.39715
356,167,1.40054
356,185,1.30638
356,197,1.37816
356,274,1.38319
356,277,1.30245
356,289,1.43139
356,304,1.42223
356,331,1.42682
356,333,1.3373
356,363,1.38528
356,375,1.38759
356,399,1.35975
356,413,1.42447
356,415,1.41689
356,416,1.42416
356,417,1.42102
356,419,1.42154
356,421,1.39691
356,424,1.42727
356,430,1.46386
356,464,1.42064
356,465,1.42451
356,486,1.44556
356,490,1.45532
356,491,1.45568
356,498,1.46624
357,41,1.38399
357,46,1.28313
357,125,1.38768
357,165,1.36929
357,166,1.23193
357,191,1.34385
357,199,1.34534
357,212,1.57316
357,246,1.33119
357,260,1.33085
357,293,1.394
357,315,1.54131
357,318,1.42259
357,324,1.44578
357,355,1.41003
357,360,1.43169
357,362,1.40304
357,363,1.40061
357,365,1.3902
357,412,1.43551
357,413,1.4398
357,423,1.4299
357,440,1.32649
357,445,1.45511
357,451,1.45419
357,459,1.33561
357,468,1.4331
357,481,1.5108
357,487,1.45808
357,488,1.46624
358,17,1.31594
358,44,1.30742
358,94,1.42964
358,111,1.12745
358,125,1.39436
358,145,1.38091
358,205,1.36091
358,225,1.35297
358,229,1.4222
358,238,1.31657
358,244,1.44459
358,292,1.38613
358,293,1.43258
358,312,1.35579
358,320,1.26652
358,329,1.42953
358,351,1.36735
358,365,1.69316
358,375,1.4096
358,396,1.39972
358,400,1.39831
358,411,1.4554
358,413,1.559
358,415,1.4389
358,418,1.35893
358,427,1.48242
358,435,1.42951
358,446,1.45875
358,456,1.50191
358,484,1.48511
359,14,1.29956
359,50,1.27547
359,51,1.42037
359,73,1.3506
359,121,1.25964
359,194,1.34919
359,205,1.34867
359,239,1.31033
359,273,1.4018
359,278,1.41546
359,282,1.37881
359,295,1.38772
359,313,1.37933
359,341,1.41051
359,374,1.38745
359,376,1.40303
359,387,1.40576
359,390,1.45534
359,397,1.4243
359,398,1.45513
359,401,1.42035
359,426,1.48204
359,435,1.41728
359,456,1.48968
359,457,1.43636
359,458,1.43021
359,462,1.62215
359,472,1.44614
359,492,1.43735
359,498,1.47601
360,43,1.50842
360,113,1.37607
360,179,1.31701
360,183,1.32299
360,211,1.14183
360,214,1.31656
360,218,1.34991
360,223,1.423
360,229,1.41032
360,258,1.3861
360,306,1.34799
360,319,1.36489
360,328,1.35603
360,329,1.41765
360,341,1.45842
360,357,1.43169
360,363,1.39541
360,371,1.40279
360,375,1.39772
360,384,1.39172
360,386,1.44614
360,400,1.53897
360,418,1.43491
360,435,1.41763
360,438,1.45143
360,460,1.4826
360,461,1.47379
360,464,1.43077
360,480,1.48674
360,497,1.47191
361,12,1.32833
361,18,1.32876
361,20,1.36257
361,70,1.33908
361,101,1.38316
361,115,1.28101
361,145,1.39617
361,165,1.39123
361,189,1.24774
361,197,1.33674
361,200,1.33709
361,202,1.36627
361,215,1.55123
361,239,1.33782
361,240,1.47186
361,251,1.34975
361,254,1.42191
361,268,1.41559
361,282,1.4063
361,314,1.44973
361,340,1.45397
361,351,1.38261
361,355,1.43197
361,382,1.38713
361,385,1.46226
361,447,1.48162
361,453,1.47335
361,479,1.48793
361,483,1.48994
361,494,1.60237
362,11,1.32894
362,41,1.38545
362,74,1.51292
362,78,1.3166
362,116,1.39708
362,138,1.30944
362,145,1.37568
362,168,1.34423
362,203,1.35267
362,224,1.34355
362,276,1.28762
362,292,1.3809
362,300,1.38275
362,302,1.27497
362,303,1.37446
362,320,1.44061
362,323,1.42688
362,357,1.40304
362,368,1.39206
362,370,1.46568
362,389,1.48659
362,402,1.45928
362,414,1.27373
362,457,1.44337
362,479,1.38166
362,482,1.51824
362,485,1.45236
362,486,1.46235
362,493,1.68352
362,496,1.48139
363,53,1.47806
363,74,1.3015
363,82,1.29359
363,122,1.25289
363,126,1.36582
363,139,1.35072
363,163,1.36059
363,173,1.48566
363,212,1.34244
363,216,1.33009
363,217,1.50021
363,272,1.37817
363,291,1.40247
363,314,1.42682
363,323,1.42445
363,324,1.44481
363,356,1.38528
363,357,1.40061
363,360,1.39541
363,370,1.46325
363,398,1.34696
363,415,1.43124
363,425,1.42163
363,426,1.36639
363,429,1.40727
363,442,1.46519
363,456,1.49426
363,478,1.46985
363,480,1.49097
363,484,1.47746
364,6,1.30539
364,44,1.30518
364,72,1.29611
364,111,1.41127
364,133,1.40074
364,155,1.4566
364,170,1.22251
364,207,1.45238
364,216,1.3355
364,245,1.3426
364,261,1.35242
364,274,1.40296
364,277,1.32221
364,281,1.32173
364,293,1.39844
364,304,1.16279
364,319,1.37452
364,334,1.42594
364,390,1.46533
364,395,1.39597
364,421,1.41668
364,428,1.61335
364,461,1.48343
364,464,1.4404
364,472,1.46503
364,479,1.47043
364,480,1.49638
364,489,1.45672
364,492,1.44734
364,499,1.71899
365,49,1.25854
365,75,1.26979
365,89,1.36309
365,111,1.25315
365,158,1.25766
365,167,1.33097
365,187,1.35705
365,254,1.38859
365,258,1.33142
365,281,1.39735
365,303,1.36162
365,320,1.39222
365,339,1.40018
365,341,1.40468
365,357,1.3902
365,358,1.69316
365,391,1.39619
365,408,1.4429
365,435,1.41144
365,441,1.40574
365,443,1.44629
365,445,1.44373
365,449,1.31893
365,455,1.41681
365,456,1.48385
365,457,1.43053
365,478,1.74694
365,481,1.49941
365,489,1.4409
365,495,1.49543
365,498,1.47018
366,4,1.30745
366,18,1.30414
366,19,1.45255
366,51,1.42324
366,53,1.28154
366,55,1.39062
366,138,1.3053
366,140,1.35882
366,148,1.28531
366,222,1.33128
366,229,1.30366
366,246,1.77704
366,296,1.50235
366,298,1.40032
366,331,1.43946
366,355,1.40735
366,377,1.30952
366,397,1.42717
366,407,1.39192
366,411,1.44603
366,412,1.43282
366,420,1.37365
366,423,1.42722
366,428,1.41113
366,461,1.47631
366,467,1.43398
366,477,1.47568
366,479,1.46331
366,485,1.44821
366,486,1.4582
366,493,1.45312
367,2,1.33147
367,52,1.44966
367,60,1.41307
367,110,1.39181
367,147,1.37171
367,150,1.34086
367,205,1.3587
367,206,1.35392
367,209,1.35791
367,249,1.32004
367,250,1.39445
367,262,1.31425
367,265,1.40126
367,272,1.38362
367,288,1.38298
367,301,1.37079
367,332,1.44267
367,340,1.43651
367,352,1.41645
367,391,1.50566
367,401,1.43038
367,421,1.41671
367,434,1.36702
367,438,1.36946
367,441,1.68641
367,459,1.50164
367,468,1.43757
367,480,1.49641
367,492,1.44738
367,495,1.43572
367,496,1.37912
368,44,1.28976
368,85,1.3628
368,174,1.33346
368,207,1.43696
368,231,1.29949
368,241,1.4323
368,289,1.38349
368,296,1.37688
368,302,1.35907
368,303,1.51102
368,307,1.42843
368,312,1.33813
368,322,1.39026
368,327,1.33894
368,339,1.40058
368,340,1.42106
368,345,1.41627
368,351,1.55926
368,362,1.39206
368,372,1.45329
368,386,1.44036
368,387,1.39672
368,398,1.44971
368,410,1.44461
368,412,1.42453
368,444,1.36955
368,447,1.4487
368,459,1.48618
368,461,1.46801
368,474,1.41916
368,492,1.43192
369,61,1.64572
369,63,1.30427
369,81,1.30693
369,83,1.57017
369,88,1.27873
369,93,1.35295
369,101,1.36589
369,124,1.37275
369,147,1.37191
369,197,1.31947
369,230,1.33245
369,309,1.46055
369,322,1.2986
369,333,1.42416
369,335,1.42992
369,344,1.35391
369,351,1.36534
369,381,1.4033
369,395,1.43472
369,400,1.3963
369,403,1.45844
369,423,1.43458
369,434,1.38177
369,445,1.45978
369,454,1.48975
369,455,1.43287
369,458,1.44043
369,477,1.48303
369,495,1.45047
369,496,1.39387
369,500,1.49021
370,32,0.741081
370,73,1.41879
370,123,1.3475
370,147,1.42987
370,159,1.42628
370,163,1.17935
370,167,1.405
370,179,1.18127
370,189,1.488
370,230,1.39042
370,245,1.4008
370,251,1.39045
370,256,1.47193
370,258,1.45393
370,286,1.44536
370,287,1.46962
370,312,1.41174
370,362,1.46568
370,363,1.46325
370,372,1.46453
370,404,1.19278
370,406,1.49123
370,414,1.50028
370,422,1.55062
370,425,1.41984
370,436,1.45642
370,453,1.48922
370,466,1.53474
370,473,1.55055
370,475,1.54077
370,476,1.52912
371,6,1.30735
371,8,1.31482
371,14,1.31823
371,53,1.29062
371,68,1.3959
371,69,1.30564
371,92,1.30526
371,95,1.39868
371,126,1.21633
371,182,1.40955
371,198,1.44408
371,202,1.54694
371,227,1.34708
371,231,1.54371
371,238,1.31629
371,243,1.32505
371,278,1.43416
371,287,1.41338
371,301,1.58964
371,305,1.38683
371,360,1.40279
371,381,1.40503
371,406,1.435
371,452,1.44991
371,454,1.49148
371,462,1.44345
371,469,1.4924
371,473,1.49431
371,479,1.47239
371,482,1.52319
371,497,1.48351
372,8,1.30873
372,75,1.28148
372,78,1.31546
372,99,1.37753
372,114,1.29742
372,122,1.38761
372,169,1.36427
372,220,1.31481
372,248,1.41992
372,264,1.39235
372,271,1.41103
372,276,1.37319
372,297,1.39586
372,298,1.40331
372,320,1.43946
372,322,1.40155
372,325,1.45027
372,332,1.34417
372,340,1.43234
372,351,1.60746
372,368,1.45329
372,370,1.46453
372,407,1.39492
372,408,1.4546
372,428,1.41413
372,439,1.41964
372,441,1.41744
372,442,1.46648
372,450,1.50674
372,466,1.4414
372,486,1.55165
373,48,1.28876
373,123,1.57623
373,136,1.5655
373,164,1.35501
373,170,1.32784
373,181,1.36108
373,184,1.35192
373,197,1.31074
373,212,1.33936
373,217,1.34332
373,299,1.39273
373,318,1.1836
373,329,1.41879
373,335,1.42119
373,337,1.42955
373,343,1.43914
373,351,1.35661
373,374,1.38895
373,381,1.39457
373,395,1.42599
373,404,1.44075
373,417,1.4323
373,421,1.39253
373,423,1.42585
373,441,1.41308
373,458,1.4317
373,465,1.43578
373,470,1.67717
373,478,1.46677
373,489,1.44823
373,498,1.47751
374,12,1.29781
374,56,1.2471
374,221,1.31153
374,244,1.25428
374,266,1.40033
374,268,1.3255
374,293,1.38542
374,294,1.5772
374,314,1.41921
374,315,1.3717
374,322,1.39266
374,346,1.426
374,359,1.38745
374,373,1.38895
374,388,1.3727
374,396,1.38445
374,397,1.42962
374,399,1.3665
374,400,1.38305
374,403,1.52831
374,407,1.38603
374,412,1.42693
374,415,1.42363
374,424,1.43402
374,427,1.46715
374,443,1.62502
374,450,1.49785
374,455,1.41962
374,467,1.42809
374,481,1.50222
374,485,1.44232
375,15,1.29225
375,30,1.32392
375,70,1.31848
375,96,1.71025
375,106,1.41851
375,116,1.39696
375,156,1.38284
375,175,1.34367
375,180,1.47349
375,213,1.33875
375,223,1.16035
375,249,1.3169
375,263,1.33026
375,298,1.40434
375,306,1.37692
375,332,1.43953
375,339,1.4129
375,342,1.36279
375,345,1.42858
375,346,1.50481
375,356,1.38759
375,358,1.4096
375,360,1.39772
375,388,1.38261
375,395,1.43138
375,410,1.45692
375,440,1.46017
375,441,1.41847
375,445,1.45645
375,484,1.78565
375,486,1.46223
375,491,1.47235
376,30,1.32601
376,44,1.54008
376,50,1.46196
376,59,1.30047
376,63,1.30303
376,114,1.30054
376,116,1.39906
376,130,1.56057
376,142,1.35777
376,185,1.32514
376,201,1.34141
376,226,1.33498
376,231,1.3139
376,244,1.44133
376,252,1.41298
376,268,1.39709
376,272,1.38258
376,285,1.47035
376,295,1.3967
376,317,1.41057
376,326,1.35981
376,346,1.43801
376,350,1.4358
376,359,1.40303
376,387,1.59224
376,390,1.46432
376,395,1.43348
